agency_id,route_id,route_short_name,route_long_name,route_type,route_desc,route_color,route_text_color,route_sort_order
BKK,0050,5,,3,"Pasaréti tér / Rákospalota, Kossuth utca",009FE3,FFFFFF,18
BKK,0070,7,,3,"Albertfalva vasútállomás / Újpalota, Nyírpalota út",009FE3,FFFFFF,21
BKK,0075,7E,,3,"Blaha Lujza tér M / Újpalota, Nyírpalota út",009FE3,FFFFFF,22
BKK,0078,7G,,3,"Cinkotai autóbuszgarázs / Újpalota, Nyírpalota út",009FE3,FFFFFF,23
BKK,0085,8E,,3,"Kelenföld vasútállomás M / Újpalota, Nyírpalota út",009FE3,FFFFFF,24
BKK,0090,9,,3,"Óbuda, Bogdáni út / Kőbánya alsó vasútállomás",009FE3,FFFFFF,25
BKK,0100,10,,3,Örs vezér tere M+H / Örs vezér tere M+H,009FE3,FFFFFF,26
BKK,0110,11,,3,Batthyány tér M+H / Nagybányai út,009FE3,FFFFFF,27
BKK,0130,13,,3,"Budatétény vasútállomás (Campona) / Diósd, Búzavirág utca",009FE3,FFFFFF,29
BKK,0131,13A,,3,"Budatétény vasútállomás (Campona) / Diósd, Sashegyi út",009FE3,FFFFFF,30
BKK,0150,15,,3,Boráros tér H / Gyöngyösi utca M,009FE3,FFFFFF,32
BKK,0160,16,,3,Deák Ferenc tér M / Széll Kálmán tér M,009FE3,FFFFFF,33
BKK,0161,16A,,3,Dísz tér / Széll Kálmán tér M,009FE3,FFFFFF,34
BKK,0162,16B,,3,Deák Ferenc tér M / Dísz tér,009FE3,FFFFFF,35
BKK,0205,20E,,3,"Keleti pályaudvar M / Káposztásmegyer, Szilas-patak",009FE3,FFFFFF,38
BKK,0210,21,,3,"Széll Kálmán tér M / Csillebérc, KFKI",009FE3,FFFFFF,39
BKK,0211,21A,,3,Széll Kálmán tér M / Normafa,009FE3,FFFFFF,40
BKK,0220,22,,3,"Széll Kálmán tér M / Budakeszi, Tesco áruház",009FE3,FFFFFF,41
